url,status,final_url,content_length,content_type,last_modified
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200113_151823.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200113_151823.png,906148,image/png,"Mon, 14 Dec 2020 07:08:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200118_142436.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200118_142436.png,901985,image/png,"Mon, 14 Dec 2020 07:08:30 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200118_142436_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200118_142436_2.png,946150,image/png,"Mon, 14 Dec 2020 07:08:29 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200121_154856.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200121_154856.png,746887,image/png,"Mon, 14 Dec 2020 07:08:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200121_160657.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200121_160657.png,962399,image/png,"Mon, 14 Dec 2020 07:08:35 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200125_135843.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200125_135843.png,871221,image/png,"Mon, 14 Dec 2020 07:07:11 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200201_145907.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200201_145907.png,731165,image/png,"Mon, 14 Dec 2020 07:08:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200208_131103.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200208_131103.png,833963,image/png,"Mon, 14 Dec 2020 07:08:21 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200224_180515.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200224_180515.png,742417,image/png,"Mon, 14 Dec 2020 07:08:12 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200430_151341.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200430_151341.png,398475,image/png,"Mon, 14 Dec 2020 07:07:41 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200515_145305.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200515_145305.png,425793,image/png,"Mon, 14 Dec 2020 07:07:48 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200515_1453051.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200515_1453051.png,425793,image/png,"Mon, 14 Dec 2020 07:07:46 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200515_164859.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200515_164859.png,524047,image/png,"Mon, 14 Dec 2020 07:07:49 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200519_132820.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200519_132820.png,437092,image/png,"Mon, 14 Dec 2020 07:07:48 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200519_141824.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200519_141824.png,555213,image/png,"Mon, 14 Dec 2020 07:07:48 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200519_152253.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200519_152253.png,435486,image/png,"Mon, 14 Dec 2020 07:07:48 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_123459.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_123459.png,591209,image/png,"Mon, 14 Dec 2020 07:07:47 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_123902.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_123902.png,709102,image/png,"Mon, 14 Dec 2020 07:07:47 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_123902_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_123902_2.png,663281,image/png,"Mon, 14 Dec 2020 07:07:46 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_131005.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200520_131005.png,635615,image/png,"Mon, 14 Dec 2020 07:07:47 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200602_155122.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200602_155122.png,760975,image/png,"Mon, 14 Dec 2020 07:07:45 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200609_131325.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200609_131325.png,745060,image/png,"Mon, 14 Dec 2020 07:07:08 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200609_131437.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200609_131437.png,600324,image/png,"Mon, 14 Dec 2020 07:07:07 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200609_161141.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200609_161141.png,674144,image/png,"Mon, 14 Dec 2020 07:07:41 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_131606.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_131606.png,440476,image/png,"Mon, 14 Dec 2020 07:07:13 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_132727.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_132727.png,688884,image/png,"Mon, 14 Dec 2020 07:07:13 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_141658.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_141658.png,476524,image/png,"Mon, 14 Dec 2020 07:07:13 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_143958.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_143958.png,750445,image/png,"Mon, 14 Dec 2020 07:07:39 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_145315.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_145315.png,449217,image/png,"Mon, 14 Dec 2020 07:07:39 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_150023.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_150023.png,589651,image/png,"Mon, 14 Dec 2020 07:07:38 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_150444.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200615_150444.png,348294,image/png,"Mon, 14 Dec 2020 07:07:39 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200703_160051.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200703_160051.jpg,1974861,image/jpeg,"Mon, 14 Dec 2020 07:09:26 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200725_185620.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200725_185620.jpg,1578876,image/jpeg,"Mon, 14 Dec 2020 07:12:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200807_182607.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200807_182607.jpg,406155,image/jpeg,"Mon, 14 Dec 2020 07:10:28 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200817_115959.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200817_115959.jpg,3400496,image/jpeg,"Mon, 14 Dec 2020 07:06:40 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200817_120129.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200817_120129.jpg,1013630,image/jpeg,"Mon, 14 Dec 2020 07:06:40 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200818_190713.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200818_190713.jpg,4763392,image/jpeg,"Mon, 14 Dec 2020 07:06:37 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200818_191029.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200818_191029.jpg,2155546,image/jpeg,"Mon, 14 Dec 2020 07:06:37 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200818_191138.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200818_191138.jpg,1520310,image/jpeg,"Mon, 14 Dec 2020 07:06:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200820_100132.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200820_100132.jpg,2065871,image/jpeg,"Mon, 14 Dec 2020 07:06:36 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200820_232824.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200820_232824.jpg,1184932,image/jpeg,"Mon, 14 Dec 2020 07:06:33 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200824_124344.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200824_124344.jpg,2788416,image/jpeg,"Mon, 14 Dec 2020 07:06:33 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200824_130521.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200824_130521.jpg,3202675,image/jpeg,"Mon, 14 Dec 2020 07:06:33 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200826_123317.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200826_123317.jpg,4199088,image/jpeg,"Mon, 14 Dec 2020 07:06:32 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200827_182152.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200827_182152.png,843739,image/png,"Mon, 14 Dec 2020 07:06:31 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200902_123338.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200902_123338.png,443142,image/png,"Mon, 14 Dec 2020 07:06:29 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200902_123338_2.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200902_123338_2.png,1280042,image/png,"Mon, 14 Dec 2020 07:06:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200903_131839.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200903_131839.png,635666,image/png,"Mon, 14 Dec 2020 07:06:29 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200916_102417.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200916_102417.jpg,3392891,image/jpeg,"Mon, 14 Dec 2020 07:06:18 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200916_102439.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200916_102439.jpg,3993083,image/jpeg,"Mon, 14 Dec 2020 07:06:18 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200916_102528.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200916_102528.jpg,2028219,image/jpeg,"Mon, 14 Dec 2020 07:06:19 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200917_121000.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20200917_121000.jpg,1376712,image/jpeg,"Mon, 14 Dec 2020 07:06:17 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201014_184659.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201014_184659.jpg,1638913,image/jpeg,"Mon, 14 Dec 2020 07:09:06 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201018_2347421.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201018_2347421.jpg,102373,image/jpeg,"Mon, 14 Dec 2020 07:05:34 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201018_2355101.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201018_2355101.jpg,165139,image/jpeg,"Mon, 14 Dec 2020 07:05:34 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201019_0014421.v2.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201019_0014421.v2.jpg,44814,image/jpeg,"Tue, 29 Dec 2020 11:22:22 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201019_0029031.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201019_0029031.jpg,26188,image/jpeg,"Mon, 14 Dec 2020 07:05:34 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201020_1340221.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201020_1340221.png,971277,image/png,"Mon, 14 Dec 2020 07:05:29 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201024_144244.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201024_144244.png,856300,image/png,"Mon, 14 Dec 2020 07:08:50 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201024_145716.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201024_145716.png,553150,image/png,"Mon, 14 Dec 2020 07:08:52 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201103_1837041.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201103_1837041.jpg,136067,image/jpeg,"Mon, 14 Dec 2020 07:05:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201103_1858301.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201103_1858301.jpg,115207,image/jpeg,"Mon, 14 Dec 2020 07:05:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201104_1712231.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201104_1712231.jpg,156142,image/jpeg,"Mon, 14 Dec 2020 07:05:24 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201105_1212121.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201105_1212121.jpg,259071,image/jpeg,"Mon, 14 Dec 2020 07:05:23 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201105_16362011.jpg,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201105_16362011.jpg,1764905,image/jpeg,"Mon, 14 Dec 2020 07:05:25 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201117_1410181.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201117_1410181.png,961719,image/png,"Mon, 14 Dec 2020 07:05:20 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201117_1528371.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201117_1528371.png,1008403,image/png,"Mon, 14 Dec 2020 07:05:20 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201205_130554_23.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201205_130554_23.png,1219966,image/png,"Mon, 14 Dec 2020 07:05:15 GMT"
http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201205_1426233.png,200,http://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2020/12/20201205_1426233.png,958557,image/png,"Mon, 14 Dec 2020 07:05:12 GMT"
